ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
MSFT,2018-11-01,105.83,108.3,-1.38,115.15,-7.24,46.91,43.24,28.03,23.09,24.82,47.9,43.42,28.48,24.16,25.99,27.44,34.49,23.23,20.19,23.55,39.65,38.98,25.7,22.52,25.18,1.7,81178,1052643,52489,925155,215447.65,29.9165,17,25.1744,52,25.626,80,26.2846,108,0.725624,0.597282,1.5852,1.6324,25.99,24.48,3.51763,4.23,3.67951,0.1091,3.57145,0.08,98.41,57,91,0.0683,0.0597,-1.05,93.722,4.39,30.3,26.42,25.28,24.29,23.35,23.35,23.27,30.3,26.42,25.28,24.29,23.02,22.79,22.51,29.81,26.72,25.51,23.82,24.11,23.96,23.76,29.81,26.72,25.51,23.82,23.78,23.4,22.99,31.33,28.49,26.35,25.33,25.9,25.68,25.42,31.33,28.49,26.35,25.33,25.56,25.13,24.65,35.34,32.11,29.94,29.48,29.24,28.48,28.24,35.34,32.11,29.94,29.48,28.91,27.92,27.47,41.16,38.44,39.7,39.64,39.1,31.48,31.34,41.16,38.44,39.7,39.64,38.76,30.92,30.57,21.43,24.27,26.99,25.47,25.67,16.75,22.88,28.55,25.2,25.3,21.43,24.27,26.02,24.69,25.16,16.75,22.88,26.71,23.99,24.42,0.781647,0.942647,1.05759,0.989252,0.985798,0.781647,0.942647,1.02656,0.971804,0.9706
MSFT,2018-11-02,106.12,106.96,-0.97,115.17,-8.03,46.18,42.82,28.05,23.13,24.84,47.26,42.98,28.54,24.18,26.0,26.03,33.94,23.26,20.23,23.57,38.68,38.42,25.77,22.54,25.2,1.7,90762,1078206,77475,938690,214545.95,29.9475,16,25.9643,51,25.2402,79,26.6202,107,0.766503,0.755425,1.541,1.9032,26.39,22.44,3.51763,6.1,3.97005,0.117,3.50783,0.0817,99.6,52,91,0.0683,0.0597,-1.05,93.7228,4.69,28.91,26.74,25.47,24.01,23.76,23.81,24.03,28.91,26.74,25.47,24.01,23.0,22.65,22.46,29.24,26.75,25.61,24.99,24.84,24.16,24.16,29.24,26.75,25.61,24.99,24.08,22.99,22.58,31.26,28.47,27.06,25.69,25.86,25.75,25.67,31.26,28.47,27.06,25.69,25.09,24.59,24.1,35.64,32.53,31.15,29.19,29.04,28.64,28.69,35.64,32.53,31.15,29.19,28.28,27.47,27.11,42.08,38.5,40.75,40.72,39.25,31.87,32.18,42.08,38.5,40.75,40.72,38.48,30.71,30.6,23.98,24.24,26.2,25.65,25.24,20.79,22.23,26.74,25.54,24.24,23.98,24.24,23.86,24.08,24.05,20.79,22.23,22.49,23.37,22.4,0.86673,0.917059,1.0206,0.995868,0.960417,0.86673,0.917059,0.942647,0.9706,0.931365
MSFT,2018-11-05,107.39,103.85,2.22,110.85,-4.23,46.2,42.84,28.05,23.1,24.82,47.17,42.95,28.66,24.21,26.01,26.08,33.99,23.26,20.2,23.55,38.55,38.39,25.91,22.58,25.21,1.7,59137,991602,66855,853031,213319.3,30.6729,13,26.4113,48,24.8888,76,26.4336,104,0.819474,0.583463,1.7585,1.7697,26.06,22.58,3.51763,5.77,4.07602,0.0948,3.65094,0.0833,99.6,62,92,0.0683,0.0597,-0.89,93.0252,4.56,28.06,24.71,24.23,23.12,23.78,23.51,23.68,28.06,24.71,24.23,23.12,22.9,22.42,22.24,29.68,25.83,25.13,24.26,24.69,24.03,23.98,29.68,25.83,25.13,24.26,23.81,22.94,22.55,31.61,27.18,26.71,25.66,25.75,25.38,25.12,31.61,27.18,26.71,25.66,24.87,24.29,23.68,35.82,30.58,30.67,29.08,29.17,28.46,28.28,35.82,30.58,30.67,29.08,28.29,27.37,26.85,46.79,40.23,38.88,36.96,38.36,33.57,34.07,46.79,40.23,38.88,36.96,37.48,32.49,32.63,25.72,24.57,25.92,25.01,25.25,24.75,23.16,26.25,24.52,24.44,25.72,24.57,23.2,23.71,23.89,24.75,23.16,21.25,22.92,22.36,0.962303,0.942647,1.01288,0.980338,0.967926,0.962303,0.942647,0.916064,0.966686,0.935744
MSFT,2018-11-06,107.4,103.73,3.64,110.85,-3.01,46.46,43.01,28.15,23.16,24.85,47.11,42.81,28.74,24.27,26.03,26.69,34.28,23.39,20.28,23.58,38.45,38.21,25.99,22.64,25.23,1.7,59427,1005504,39730,876727,212279.5,30.3316,12,26.3641,47,25.1272,75,26.491,103,0.813924,0.534692,1.7298,1.7339,25.73,22.76,3.51763,5.78,3.73745,0.0974,3.59396,0.0836,97.62,43,90,0.0682,0.0596,-0.78,94.8807,4.57,26.41,24.82,24.25,23.22,23.95,23.29,22.9,26.41,24.82,24.25,23.22,23.0,22.17,21.43,27.86,25.11,25.06,24.04,24.67,23.86,24.23,27.86,25.11,25.06,24.04,23.72,22.75,22.77,30.33,26.8,26.1,25.71,25.93,24.81,24.89,30.33,26.8,26.1,25.71,24.98,23.69,23.43,33.54,30.19,29.47,28.58,28.91,28.43,27.67,33.54,30.19,29.47,28.58,27.96,27.32,26.21,36.64,35.49,39.18,36.42,38.05,36.81,35.54,36.64,35.49,39.18,36.42,37.1,35.7,34.08,24.66,25.31,26.37,23.63,25.85,23.18,24.65,27.04,22.05,25.74,24.66,25.31,23.45,22.34,24.4,23.18,24.65,21.8,20.46,23.45,0.940112,0.974043,1.02525,0.932993,0.995868,0.940112,0.974043,0.929878,0.916064,0.961337
MSFT,2018-11-07,111.965,106.81,0.85,110.85,-2.82,46.0,42.74,28.11,23.11,24.84,46.21,42.81,28.82,24.3,26.07,25.84,33.87,23.35,20.21,23.58,37.06,38.21,26.09,22.67,25.27,1.6,123223,1017212,87501,881045,210101.95,24.0063,11,22.0855,46,21.3098,74,24.0143,102,0.468027,0.482969,1.7757,1.8153,22.04,21.24,3.51763,6.78,3.90656,0.0828,3.62704,0.0838,98.81,14,76,0.069,0.0596,-0.4,93.2259,4.4,20.79,19.4,18.7,19.68,20.38,21.13,21.9,20.79,19.4,18.7,19.68,18.83,19.37,19.57,21.98,20.38,20.97,20.51,21.69,22.17,22.83,21.98,20.38,20.97,20.51,20.13,20.4,20.5,24.01,22.6,22.54,21.65,23.0,23.3,23.88,24.01,22.6,22.54,21.65,21.45,21.54,21.54,26.63,24.97,25.06,25.05,26.06,25.87,26.54,26.63,24.97,25.06,25.05,24.5,24.11,24.21,29.15,30.85,32.69,34.24,34.27,30.85,31.91,29.15,30.85,32.69,34.24,32.71,29.09,29.57,22.41,20.72,25.5,23.59,23.23,22.41,19.53,29.23,24.08,23.69,22.41,20.72,21.04,21.63,20.88,22.41,19.53,20.42,21.72,19.97,1.0,0.942647,1.14631,1.0206,1.01958,1.0,0.942647,0.9706,1.00423,0.956405
MSFT,2018-11-08,111.34,105.92,5.7,112.26,-0.27,39.57,40.43,29.12,23.76,25.13,40.78,40.77,29.28,24.62,26.21,31.46,30.64,24.6,20.98,23.9,37.91,35.66,26.61,23.02,25.42,1.7,55477,1016354,39657,898200,200925.7,22.6759,10,22.1583,45,21.8053,73,23.7727,101,0.672278,0.484558,2.6331,2.0608,21.61,22.79,3.51763,5.64,3.70872,0.0786,3.57924,0.0828,97.22,14,75,0.069,0.0598,-0.04,93.1205,4.4,19.92,19.59,19.82,18.79,20.57,21.14,22.23,19.92,19.59,19.82,18.79,19.41,19.88,20.57,21.19,19.92,20.31,20.03,22.21,22.17,22.56,21.19,19.92,20.31,20.03,21.05,20.91,20.9,22.41,21.4,21.78,21.71,23.11,23.32,24.05,22.41,21.4,21.78,21.71,21.95,22.06,22.38,24.33,24.2,24.95,24.68,26.13,25.81,26.69,24.33,24.2,24.95,24.68,24.97,24.56,25.02,30.78,29.03,31.79,30.97,35.28,34.9,31.52,30.78,29.03,31.79,30.97,34.12,33.65,29.86,22.52,21.64,25.67,23.53,23.74,23.7,21.61,29.5,23.91,24.98,22.52,21.64,22.41,22.18,22.03,23.7,21.61,23.07,22.41,22.12,1.05243,0.998553,1.14918,1.01593,1.05243,1.05243,0.998553,1.0294,1.01021,1.00423
MSFT,2018-11-09,109.75,106.16,5.27,106.16,5.27,29.97,40.42,28.89,23.7,25.13,36.14,39.74,29.13,24.59,26.21,29.97,30.63,24.32,20.92,23.9,36.14,34.33,26.44,22.99,25.42,1.7,84648,1026695,75371,900370,197876.05,25.9324,9,23.829,44,23.2748,72,25.1938,100,0.534516,0.538371,2.5628,1.9993,23.46,22.42,3.51763,5.66,3.63964,0.0941,3.68809,0.0881,96.43,29,82,0.0691,0.0599,-0.19,93.2818,4.5,22.56,22.08,22.26,21.02,22.2,21.85,22.59,22.56,22.08,22.26,21.02,21.02,20.65,21.04,23.16,22.1,22.56,22.08,23.39,23.06,23.23,23.16,22.1,22.56,22.08,22.2,21.86,21.68,25.0,23.42,23.81,23.39,24.61,24.18,24.02,25.0,23.42,23.81,23.39,23.42,22.98,22.47,27.79,26.15,26.58,26.31,27.87,27.4,27.33,27.79,26.15,26.58,26.31,26.68,26.2,25.78,30.96,29.36,30.73,34.31,36.86,34.98,35.32,30.96,29.36,30.73,34.31,35.68,33.78,33.77,24.59,22.96,26.89,23.75,25.0,25.82,22.28,30.09,23.06,25.73,24.59,22.96,23.5,22.53,23.23,25.82,22.28,23.5,21.87,22.94,1.05021,0.9706,1.11897,0.97113,1.0294,1.05021,0.9706,1.0,0.9706,0.987445
MSFT,2018-11-12,107.16,107.51,1.92,107.6,1.83,31.08,39.42,29.19,23.89,25.21,35.42,38.82,29.33,24.72,26.26,31.08,29.12,24.67,21.14,23.98,35.42,33.14,26.67,23.14,25.47,1.7,58168,984739,74387,862554,198872.7,35.5054,6,28.1099,41,25.3467,69,27.346,97,0.740855,0.59823,2.447,1.9654,27.13,22.14,3.51763,5.72,3.83571,0.0986,3.68898,0.0849,98.02,81,96,0.07,0.0599,-0.49,91.7112,4.66,28.13,26.57,25.5,23.8,24.82,23.6,23.74,28.13,26.57,25.5,23.8,23.52,22.49,22.37,28.1,26.64,26.6,25.33,25.68,24.13,23.96,28.1,26.64,26.6,25.33,24.38,23.02,22.58,29.88,28.29,27.96,26.08,26.95,25.29,25.5,29.88,28.29,27.96,26.08,25.64,24.17,24.12,33.5,31.85,31.51,29.19,30.53,29.3,28.62,33.5,31.85,31.51,29.19,29.23,28.18,27.25,41.79,37.12,41.91,38.97,38.66,39.49,33.86,41.79,37.12,41.91,38.97,37.36,38.37,32.48,27.3,24.05,28.59,23.51,26.42,26.5,21.43,30.95,21.19,25.57,27.3,24.05,24.74,22.6,24.4,26.5,21.43,23.78,20.54,22.35,0.9706,0.890781,1.08227,0.901416,0.967926,0.9706,0.890781,0.961337,0.908605,0.916064
MSFT,2018-11-13,107.07,107.72,-0.79,107.6,-0.68,30.0,39.87,29.63,24.12,25.34,30.61,39.41,29.79,24.9,26.38,30.0,29.79,25.21,21.4,24.12,30.61,33.91,27.19,23.34,25.6,1.7,98041,994856,49629,899150,198108.8,33.5592,5,28.921,40,26.5835,68,27.8568,96,0.723096,0.525889,2.6195,2.0326,27.92,23.08,3.51763,4.19,3.8112,0.1118,3.68871,0.0891,97.22,81,96,0.07,0.0599,-0.26,91.6279,4.59,26.73,27.32,26.05,24.28,25.41,23.64,23.39,26.73,27.32,26.05,24.28,24.68,23.05,22.67,26.44,27.29,27.94,25.7,26.13,24.98,24.21,26.44,27.29,27.94,25.7,25.41,24.39,23.49,27.83,28.67,28.45,27.04,27.64,25.46,24.99,27.83,28.67,28.45,27.04,26.92,24.86,24.27,31.15,32.4,32.68,30.39,31.4,29.04,28.61,31.15,32.4,32.68,30.39,30.68,28.45,27.89,35.21,38.65,44.43,40.82,39.51,39.46,38.09,35.21,38.65,44.43,40.82,38.79,38.86,37.37,28.0,25.56,28.81,23.06,27.23,27.64,23.49,30.47,19.99,26.47,28.0,25.56,26.67,22.62,26.12,27.64,23.49,26.5,19.68,24.73,0.987445,0.919036,1.05759,0.86673,0.971804,0.987445,0.919036,0.993439,0.870115,0.946864
MSFT,2018-11-14,105.655,111.96,-4.48,107.6,-0.61,29.95,38.18,29.6,24.11,25.34,28.52,38.78,29.83,24.88,26.4,29.95,27.16,25.17,21.4,24.12,28.52,33.09,27.24,23.32,25.62,1.7,79985,975074,67717,911372,199655.8,37.7694,4,29.6074,39,28.3802,67,28.3925,95,1.12104,0.810049,1.6619,1.7325,29.44,23.32,3.51763,3.62,3.98853,0.1343,3.70781,0.092,96.83,86,98,0.07,0.06,-0.31,90.6215,4.46,27.66,29.22,28.59,25.59,26.23,24.33,24.26,27.66,29.22,28.59,25.59,25.69,23.91,23.75,28.2,28.67,28.27,27.46,26.78,24.7,24.39,28.2,28.67,28.27,27.46,26.23,24.27,23.88,28.93,30.28,30.07,28.58,28.39,26.46,25.97,28.93,30.28,30.07,28.58,27.84,26.04,25.46,33.45,34.42,34.31,31.77,32.48,29.68,29.11,33.45,34.42,34.31,31.77,31.93,29.26,28.6,46.75,39.57,39.45,42.45,40.62,33.31,32.75,46.75,39.57,39.45,42.45,40.07,32.88,32.24,29.65,27.01,28.01,24.38,27.51,29.36,25.05,27.66,21.66,26.02,29.65,27.01,26.31,24.09,26.66,29.36,25.05,24.65,21.46,24.81,0.990222,0.927232,0.987445,0.888499,0.945853,0.990222,0.927232,0.936756,0.890781,0.930605
MSFT,2018-11-15,107.29,111.75,-5.66,111.0,-5.02,27.93,38.62,29.79,24.27,25.41,28.67,39.47,30.17,25.11,26.5,27.93,27.81,25.4,21.58,24.2,28.67,33.99,27.62,23.57,25.73,1.7,92060,989545,97077,930376,200477.4,37.1401,3,28.6675,38,26.936,66,26.8948,94,0.765922,0.577001,1.6442,1.7207,28.5,23.7,3.51763,1.2,4.18738,0.1362,3.76023,0.0918,99.21,76,96,0.07,0.06,-0.23,93.9098,4.43,25.14,27.03,26.56,24.66,24.87,23.57,23.96,25.14,27.03,26.56,24.66,24.81,23.52,23.9,25.35,27.43,27.37,26.21,25.2,24.84,24.52,25.35,27.43,27.37,26.21,25.14,24.79,24.46,27.09,29.32,29.99,27.16,26.9,25.44,25.82,27.09,29.32,29.99,27.16,26.83,25.39,25.76,30.47,32.94,33.98,30.38,31.66,29.21,29.02,30.47,32.94,33.98,30.38,31.6,29.16,28.96,34.36,42.25,45.02,41.55,41.34,40.01,34.53,34.36,42.25,45.02,41.55,41.28,39.96,34.47,31.29,24.0,26.36,23.88,25.21,33.13,20.26,25.59,21.8,22.58,31.29,24.0,26.17,23.85,25.11,33.13,20.26,25.4,21.79,22.42,1.05905,0.843848,0.9706,0.912545,0.895427,1.05905,0.843848,0.9706,0.91366,0.893096
MSFT,2018-11-16,108.675,109.57,-1.67,110.71,-2.68,29.11,38.72,29.96,24.4,25.45,30.7,39.85,30.51,25.32,26.6,29.11,28.06,25.61,21.73,24.24,30.7,34.48,28.0,23.8,25.84,1.7,90493,1005827,81383,946754,200130.85,25.2328,2,26.4455,37,24.3014,65,26.0533,93,0.755479,0.594258,1.9381,1.797,26.0,22.29,3.51763,4.87,4.05042,0.1073,3.76166,0.0874,97.62,52,90,0.0702,0.0599,0.25,93.2682,4.64,20.77,23.61,24.1,22.29,23.63,23.54,23.12,20.77,23.61,24.1,22.29,22.44,22.66,22.07,21.75,24.78,24.89,23.71,25.27,23.77,24.13,21.75,24.78,24.89,23.71,24.08,22.9,23.08,22.19,25.83,26.8,24.51,25.94,24.71,24.98,22.19,25.83,26.8,24.51,24.75,23.83,23.93,25.09,28.16,29.48,27.83,29.65,28.4,28.3,25.09,28.16,29.48,27.83,28.47,27.52,27.25,33.97,39.01,40.5,38.62,40.76,36.33,37.07,33.97,39.01,40.5,38.62,39.58,35.45,36.01,28.64,21.99,28.57,23.42,25.5,31.19,19.04,32.47,21.69,24.75,28.64,21.99,25.22,22.88,23.66,31.19,19.04,25.92,21.57,21.97,1.08891,0.865619,1.13637,0.926031,0.9706,1.08891,0.865619,1.02795,0.942647,0.928507
MSFT,2018-11-19,104.42,106.87,1.77,109.63,-0.8,29.33,38.86,30.0,24.4,25.47,30.65,39.78,30.58,25.34,26.63,29.33,28.28,25.66,21.72,24.26,30.65,34.39,28.09,23.83,25.87,1.8,99860,873054,81996,845941,202647.0,29.4805,34,27.7092,62,29.5723,90,27.5413,118,0.816307,0.545871,1.7925,2.1269,29.26,21.56,3.51763,6.86,3.70813,0.1048,3.71712,0.085,93.25,90,98,0.0706,0.0599,-0.92,98.6518,4.87,28.74,28.79,28.3,25.06,26.68,24.13,24.55,28.74,28.79,28.3,25.06,24.34,22.53,22.78,30.92,30.71,29.13,26.85,27.57,25.27,24.65,30.92,30.71,29.13,26.85,25.23,23.68,22.89,32.28,31.83,30.21,27.81,29.49,26.13,26.3,32.28,31.83,30.21,27.81,27.16,24.54,24.53,34.91,34.59,35.02,31.68,34.28,30.25,29.64,34.91,34.59,35.02,31.68,31.94,28.66,27.87,46.54,46.28,43.6,43.65,42.95,40.61,34.35,46.54,46.28,43.6,43.65,40.61,39.02,32.58,26.68,25.18,32.61,22.27,29.13,23.12,21.87,37.22,17.71,28.56,26.68,25.18,25.8,21.61,25.49,23.12,21.87,24.32,18.01,23.0,0.86673,0.868463,1.14136,0.795577,0.980338,0.86673,0.868463,0.942647,0.833432,0.902016
MSFT,2018-11-20,101.393,106.94,-1.75,109.63,-4.16,33.39,40.46,30.75,24.91,25.69,34.77,41.4,31.38,25.82,26.85,33.39,30.6,26.56,22.31,24.49,34.77,36.45,28.98,24.35,26.1,1.8,115677,894426,84086,888048,200464.15,33.9876,33,30.2507,61,31.4158,89,30.0453,117,0.978688,0.569538,1.9911,2.2411,31.97,22.12,3.51763,7.04,3.64304,0.1056,3.85761,0.0781,92.86,95,100,0.0707,0.06,-1.25,96.5152,5.1,33.74,33.57,30.94,27.59,28.66,25.16,25.01,33.74,33.57,30.94,27.59,26.37,23.61,23.32,34.24,33.16,31.59,28.88,29.16,26.17,25.91,34.24,33.16,31.59,28.88,26.86,24.61,24.22,36.07,35.04,34.11,30.25,31.31,27.12,27.24,36.07,35.04,34.11,30.25,29.02,25.56,25.55,39.8,39.56,39.09,34.29,35.22,32.74,31.08,39.8,39.56,39.09,34.29,32.92,31.18,29.38,52.43,45.09,46.92,46.12,39.75,44.04,39.99,52.43,45.09,46.92,46.12,37.46,42.49,38.29,32.19,25.82,33.33,22.14,29.81,30.22,20.75,36.2,16.55,27.38,32.19,25.82,26.37,21.57,26.1,30.22,20.75,23.49,16.86,22.02,0.938936,0.803957,1.08605,0.747243,0.918586,0.938936,0.803957,0.890781,0.781647,0.843848
MSFT,2018-11-21,103.32,104.97,-3.11,109.63,-6.82,35.43,41.26,31.16,25.09,25.85,36.69,41.72,31.83,26.03,26.98,35.43,31.73,27.04,22.51,24.66,36.69,36.85,29.48,24.58,26.24,1.8,93114,928986,63873,896937,185855.2,28.5933,32,27.7867,60,27.9906,88,28.1725,116,1.29138,0.54914,2.2282,2.2589,28.53,24.47,3.51763,4.59,3.83596,0.1316,3.76208,0.0789,94.05,67,95,0.071,0.06,-0.5,93.7655,4.75,27.84,29.28,27.28,24.88,26.42,24.47,24.72,27.84,29.28,27.28,24.84,25.36,23.72,23.89,27.49,28.59,28.18,26.36,26.65,25.51,25.09,27.49,28.59,28.18,26.32,25.59,24.76,24.26,28.92,30.24,28.8,27.79,28.01,27.03,26.83,28.92,30.24,28.8,27.75,26.95,26.28,25.99,32.42,34.68,34.34,31.67,33.07,31.61,29.97,32.42,34.68,34.34,31.63,32.01,30.86,29.13,36.72,40.25,45.28,43.6,44.03,39.16,33.5,36.72,40.25,45.28,43.55,42.97,38.41,32.66,25.71,26.75,28.44,26.02,27.61,22.28,25.24,29.12,24.53,26.86,25.71,26.66,25.27,25.6,25.97,22.28,25.13,23.2,24.66,24.42,0.86673,0.943747,1.024,0.942647,0.973066,0.86673,0.942647,0.918161,0.963318,0.940112
MSFT,2018-11-23,103.07,108.29,-4.78,102.32,1.21,28.83,37.14,31.27,25.13,25.84,34.76,37.89,31.96,26.09,27.0,28.83,31.45,27.18,22.57,24.66,34.76,36.29,29.63,24.65,26.26,1.8,40929,946181,49619,911903,168853.6,29.4654,30,28.8636,58,29.3052,86,27.9332,114,1.7773,1.76935,2.4611,2.4032,28.55,22.79,3.51763,6.9,3.80941,0.0658,3.61798,0.0679,93.25,71,96,0.071,0.06,-0.6,93.1179,5.15,28.92,28.62,26.84,24.58,25.53,22.91,24.47,28.92,28.62,26.84,24.29,23.15,21.21,22.61,28.66,29.0,27.87,26.81,28.29,25.34,25.16,28.66,29.0,27.87,26.51,25.91,23.63,23.3,30.2,30.95,29.12,28.92,29.05,27.5,26.74,30.2,30.95,29.12,28.62,26.66,25.79,24.88,33.8,34.54,34.45,31.59,32.96,31.69,30.16,33.8,34.54,34.45,31.3,30.58,29.99,28.3,38.17,38.6,44.24,43.5,44.43,42.91,35.22,38.17,38.6,44.24,43.21,42.05,41.2,33.36,25.07,28.71,29.3,25.85,29.01,21.15,28.49,29.75,23.65,28.97,25.07,28.11,22.24,24.88,25.35,21.15,27.31,17.82,23.55,23.22,0.843848,0.992313,1.01512,0.914832,0.998553,0.843848,0.971448,0.80136,0.946349,0.916064
MSFT,2018-11-26,106.36,104.62,-1.48,103.85,-0.32,28.92,30.66,31.08,25.12,25.83,34.99,35.57,31.91,26.13,27.01,28.92,30.66,26.95,22.55,24.65,34.99,35.57,29.58,24.69,26.27,1.7,75670,903625,60508,879128,161020.9,27.4964,27,25.0613,55,27.5264,83,27.0187,111,0.790404,0.465914,1.4526,2.2018,25.24,21.97,3.51763,7.76,4.41967,0.1472,3.82093,0.0798,99.6,19,86,0.0714,0.06,-0.65,94.2816,5.18,26.4,25.54,24.81,23.22,23.7,23.39,23.88,26.4,25.54,24.81,22.39,20.43,20.92,21.19,26.87,26.39,24.73,24.72,26.7,24.66,24.36,26.87,26.39,24.73,23.9,23.43,22.19,21.67,27.38,27.25,26.54,25.64,27.37,25.66,26.02,27.38,27.25,26.54,24.81,24.1,23.18,23.33,31.12,31.03,30.48,29.25,30.76,29.44,29.47,31.12,31.03,30.48,28.43,27.49,26.96,26.77,43.61,42.9,35.16,40.38,42.51,39.74,34.59,43.61,42.9,35.16,39.56,39.24,37.27,31.9,25.06,24.7,30.55,23.82,27.78,23.59,23.34,35.11,21.32,28.56,25.06,22.95,22.62,22.23,22.79,23.59,20.51,21.04,20.92,20.8,0.941347,0.944928,1.14918,0.894925,1.02795,0.941347,0.893522,0.929878,0.941347,0.912545
MSFT,2018-11-27,107.06,101.71,4.68,103.85,2.97,33.8,32.69,31.84,25.56,26.03,35.56,35.49,32.22,26.33,27.1,33.8,32.69,27.86,23.06,24.86,35.56,35.49,29.93,24.9,26.37,1.7,78590,923630,59254,897579,157087.85,27.6013,26,25.9352,54,27.4316,82,26.8535,110,0.722235,0.45055,1.6881,2.2194,25.83,21.7,3.51763,7.4,3.47068,0.091,3.73958,0.0764,90.48,24,86,0.0714,0.06,-0.92,94.8735,5.01,27.52,26.69,24.9,23.03,23.66,23.69,23.89,27.52,26.69,24.9,22.16,20.71,21.46,21.5,28.72,27.5,25.62,25.29,26.76,24.32,24.46,28.72,27.5,25.62,24.42,23.82,22.09,22.07,29.03,28.67,26.77,26.34,27.24,25.23,25.84,29.03,28.67,26.77,25.47,24.29,23.0,23.45,32.04,31.82,29.8,29.24,30.96,29.54,29.32,32.04,31.82,29.8,28.36,28.01,27.31,26.93,42.53,37.48,35.15,40.9,43.44,40.36,34.66,42.53,37.48,35.15,40.02,40.49,38.13,32.27,22.48,25.91,28.94,23.06,27.47,18.46,25.21,31.4,20.27,27.93,22.48,24.09,21.74,21.65,22.95,18.46,22.39,18.84,19.83,20.89,0.821074,0.973066,1.08473,0.879266,1.01678,0.821074,0.929179,0.86673,0.916064,0.910477
MSFT,2018-11-28,110.84,103.11,3.91,103.85,3.61,31.77,30.95,31.87,25.46,26.02,33.56,32.12,32.28,26.27,27.12,31.77,30.95,27.88,22.95,24.86,33.56,32.12,29.99,24.84,26.39,1.7,149390,951057,102717,914366,157380.7,25.1925,25,23.4086,53,26.312,81,25.6211,109,0.492672,0.466271,1.8504,2.2358,23.11,21.73,3.51763,7.86,3.33755,0.079,3.72326,0.0718,89.68,19,79,0.0716,0.0603,-1.22,93.0482,5.06,26.26,23.53,21.42,21.98,22.45,22.16,22.98,26.26,23.53,21.42,20.77,18.89,19.36,19.93,26.76,24.85,23.47,23.61,24.52,24.21,24.44,26.76,24.85,23.47,22.4,20.96,21.4,21.39,27.43,25.86,24.47,24.3,26.05,24.97,25.07,27.43,25.86,24.47,23.09,22.49,22.16,22.01,30.11,28.3,26.74,27.22,29.31,27.7,27.9,30.11,28.3,26.74,26.01,25.75,24.89,24.85,38.88,37.65,34.4,36.99,39.63,37.84,38.95,38.88,37.65,34.4,35.78,36.07,35.03,35.9,21.44,24.14,29.24,23.84,26.81,18.09,23.98,34.09,22.31,28.28,21.44,21.62,21.24,21.83,21.43,18.09,19.81,19.89,21.3,19.71,0.843848,0.993439,1.1658,0.935744,1.05488,0.843848,0.916064,0.936756,0.975655,0.919508
